Unnamed: 0_level_0,Unnamed: 0_level_1,Unnamed: 1_level_1,Unnamed: 2_level_1,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,Unnamed: 6_level_1,Unnamed: 7_level_1,Unnamed: 8_level_1,Unnamed: 9_level_1,Total,Total,Total,Total,Residence,Residence,Residence,Residence,Residence-cum-other use,Residence-cum-other use,Residence-cum-other use,Residence-cum-other use,Grass/ Thatch/ Bamboo/ Wood/Mud etc.,Plastic/ Polythene,Hand made Tiles,Machine made Tiles,Burnt Brick,Stone/ Slate,G.I./Metal/ Asbestos sheets,Concrete,Any other material,Grass/ Thatch/ Bamboo etc.,Plastic/ Polythene,"Mud/
Unburnt brick",Wood,Stone not packed with mortar,Stone packed with mortar,G.I./ Metal/ Asbestos sheets,Burnt brick,Concrete,Any other material,Mud,Wood/ Bamboo,Burnt Brick,Stone,Cement,Mosaic/ Floor tiles,Any other material,No exclusive room,One room,Two rooms,Three rooms,Four rooms,Five rooms,Six rooms and above,1,2,3,4,5,6-8,9+,Owned ,Rented,Any others,None,1,2,3,4,5+,Tapwater from treated source,"Tapwater from
un-treated source",Covered well,Un-covered well,Handpump,Tubewell/Borehole,Spring,"River/
Canal","Tank/
Pond/
Lake", Other sources,Within premises,Near premises,Away,Electricity,Kerosene,Solar energy,Other oil,Any other,No lighting,Unnamed: 90_level_1,Piped sewer system,Septic tank,Other system,"With slab/
ventilated improved pit",Without slab/  open pit,Unnamed: 96_level_1,Night soil removed by human,Night soil serviced by animal,Unnamed: 99_level_1,Public latrine,Open,Yes,Yes,No,Closed drainage,Open drainage,No drainage,Fire-wood,Crop residue,Cowdung cake,"Coal,Lignite,Charcoal",Kerosene,LPG/PNG,Electricity,Biogas,Any other,No cooking,Total,Cooking inside house:,Has Kitchen,Does not have kitchen,Cooking outside house:,Has Kitchen,Does not have kitchen,No Cooking,Unnamed: 126_level_1,"Radio/
Transistor",Television,Computer/Laptop,Computer/Laptop,Telephone/Mobile Phone,Telephone/Mobile Phone,Telephone/Mobile Phone,Bicycle,Scooter/ Motorcycle/Moped,Car/ Jeep/Van,"Households with TV, Computer/Laptop, Telephone/mobile phone and Scooter/ Car",None of the assets specified in col. 10 to 19,Unnamed: 139_level_1,Unnamed: 140_level_1,Unnamed: 141_level_1,Unnamed: 142_level_1,Unnamed: 143_level_1,Unnamed: 144_level_1,city
Unnamed: 0_level_1,Unnamed: 0_level_2,Unnamed: 1_level_2,Unnamed: 2_level_2,Unnamed: 3_level_2,Unnamed: 4_level_2,Unnamed: 5_level_2,Unnamed: 6_level_2,Unnamed: 7_level_2,Unnamed: 8_level_2,Unnamed: 9_level_2,Total,Good,Livable,Dilapidated,Total,Good,Livable,Dilapidated,Total,Good,Livable,Dilapidated,Unnamed: 22_level_2,Unnamed: 23_level_2,Unnamed: 24_level_2,Unnamed: 25_level_2,Unnamed: 26_level_2,Unnamed: 27_level_2,Unnamed: 28_level_2,Unnamed: 29_level_2,Unnamed: 30_level_2,Unnamed: 31_level_2,Unnamed: 32_level_2,Unnamed: 33_level_2,Unnamed: 34_level_2,Unnamed: 35_level_2,Unnamed: 36_level_2,Unnamed: 37_level_2,Unnamed: 38_level_2,Unnamed: 39_level_2,Unnamed: 40_level_2,Unnamed: 41_level_2,Unnamed: 42_level_2,Unnamed: 43_level_2,Unnamed: 44_level_2,Unnamed: 45_level_2,Unnamed: 46_level_2,Unnamed: 47_level_2,Unnamed: 48_level_2,Unnamed: 49_level_2,Unnamed: 50_level_2,Unnamed: 51_level_2,Unnamed: 52_level_2,Unnamed: 53_level_2,Unnamed: 54_level_2,Unnamed: 55_level_2,Unnamed: 56_level_2,Unnamed: 57_level_2,Unnamed: 58_level_2,Unnamed: 59_level_2,Unnamed: 60_level_2,Unnamed: 61_level_2,Unnamed: 62_level_2,Unnamed: 63_level_2,Unnamed: 64_level_2,Unnamed: 65_level_2,Unnamed: 66_level_2,Unnamed: 67_level_2,Unnamed: 68_level_2,Unnamed: 69_level_2,Unnamed: 70_level_2,Unnamed: 71_level_2,Unnamed: 72_level_2,Unnamed: 73_level_2,Unnamed: 74_level_2,Unnamed: 75_level_2,Unnamed: 76_level_2,Unnamed: 77_level_2,Unnamed: 78_level_2,Unnamed: 79_level_2,Unnamed: 80_level_2,Unnamed: 81_level_2,Unnamed: 82_level_2,Unnamed: 83_level_2,Unnamed: 84_level_2,Unnamed: 85_level_2,Unnamed: 86_level_2,Unnamed: 87_level_2,Unnamed: 88_level_2,Unnamed: 89_level_2,Unnamed: 90_level_2,Unnamed: 91_level_2,Unnamed: 92_level_2,Unnamed: 93_level_2,Unnamed: 94_level_2,Unnamed: 95_level_2,Unnamed: 96_level_2,Unnamed: 97_level_2,Unnamed: 98_level_2,Unnamed: 99_level_2,Unnamed: 100_level_2,Unnamed: 101_level_2,Bathroom,Enclosure without roof,Unnamed: 104_level_2,Unnamed: 105_level_2,Unnamed: 106_level_2,Unnamed: 107_level_2,Unnamed: 108_level_2,Unnamed: 109_level_2,Unnamed: 110_level_2,Unnamed: 111_level_2,Unnamed: 112_level_2,Unnamed: 113_level_2,Unnamed: 114_level_2,Unnamed: 115_level_2,Unnamed: 116_level_2,Unnamed: 117_level_2,Unnamed: 118_level_2,Unnamed: 119_level_2,Unnamed: 120_level_2,Unnamed: 121_level_2,Unnamed: 122_level_2,Unnamed: 123_level_2,Unnamed: 124_level_2,Unnamed: 125_level_2,Unnamed: 126_level_2,Unnamed: 127_level_2,Unnamed: 128_level_2,With Internet,Without Internet,Landline only,Mobile only,Both,Unnamed: 134_level_2,Unnamed: 135_level_2,Unnamed: 136_level_2,Unnamed: 137_level_2,Unnamed: 138_level_2,Permanent,Semi-Permanent,Total Temporary,Serviceable,Non-Serviceable,Unclassifiable,
0,27,MAHARASHTRA,519,Mumbai,0,Mumbai,0,0,District - Mumbai,Total,100,72.2,26.2,1.5,97.3,71.0,24.9,1.4,2.7,1.2,1.3,0.1,1.6,0.7,1.3,7.1,1.5,4.7,24.1,57.9,1.1,0.1,0.4,2.1,0.7,2.1,6.6,2.2,63.3,22.0,0.4,0.8,0.5,1.3,6.2,24.5,65.1,1.4,9.3,62.7,15.8,7.7,2.9,0.8,0.7,5.7,10.8,16.0,24.1,17.8,20.1,5.4,67.1,29.0,3.8,21.2,64.3,11.7,2.4,0.4,0.1,95.7,2.0,0.1,0.0,1.2,0.0,0.1,0.1,0.2,0.6,84.9,13.4,1.7,98.1,1.5,0.1,0.0,0.0,0.1,67.0,56.7,6.0,1.1,1.4,0.0,1.5,0.0,0.2,33.0,31.5,1.5,90.0,5.7,4.2,89.5,8.8,1.7,1.8,0.4,0.1,0.1,17.4,77.6,0.0,0.3,0.2,2.1,100,97.4,74.6,22.8,0.5,0.3,0.2,2.1,87.8,34.7,85.3,19.0,13.0,9.6,61.2,23.7,8.8,16.6,12.6,15.7,2.2,93.9,3.9,0.8,0.4,0.4,1.4,MUMBAI
1,27,MAHARASHTRA,519,Mumbai,0,Mumbai,0,0,District - Mumbai,Urban,100,72.2,26.2,1.5,97.3,71.0,24.9,1.4,2.7,1.2,1.3,0.1,1.6,0.7,1.3,7.1,1.5,4.7,24.1,57.9,1.1,0.1,0.4,2.1,0.7,2.1,6.6,2.2,63.3,22.0,0.4,0.8,0.5,1.3,6.2,24.5,65.1,1.4,9.3,62.7,15.8,7.7,2.9,0.8,0.7,5.7,10.8,16.0,24.1,17.8,20.1,5.4,67.1,29.0,3.8,21.2,64.3,11.7,2.4,0.4,0.1,95.7,2.0,0.1,0.0,1.2,0.0,0.1,0.1,0.2,0.6,84.9,13.4,1.7,98.1,1.5,0.1,0.0,0.0,0.1,67.0,56.7,6.0,1.1,1.4,0.0,1.5,0.0,0.2,33.0,31.5,1.5,90.0,5.7,4.2,89.5,8.8,1.7,1.8,0.4,0.1,0.1,17.4,77.6,0.0,0.3,0.2,2.1,100,97.4,74.6,22.8,0.5,0.3,0.2,2.1,87.8,34.7,85.3,19.0,13.0,9.6,61.2,23.7,8.8,16.6,12.6,15.7,2.2,93.9,3.9,0.8,0.4,0.4,1.4,MUMBAI
2,27,MAHARASHTRA,519,Mumbai,99999,Area not under any Sub-district,0,0,Sub-Dist - Area not under any Sub-district,Total,100,72.2,26.2,1.5,97.3,71.0,24.9,1.4,2.7,1.2,1.3,0.1,1.6,0.7,1.3,7.1,1.5,4.7,24.1,57.9,1.1,0.1,0.4,2.1,0.7,2.1,6.6,2.2,63.3,22.0,0.4,0.8,0.5,1.3,6.2,24.5,65.1,1.4,9.3,62.7,15.8,7.7,2.9,0.8,0.7,5.7,10.8,16.0,24.1,17.8,20.1,5.4,67.1,29.0,3.8,21.2,64.3,11.7,2.4,0.4,0.1,95.7,2.0,0.1,0.0,1.2,0.0,0.1,0.1,0.2,0.6,84.9,13.4,1.7,98.1,1.5,0.1,0.0,0.0,0.1,67.0,56.7,6.0,1.1,1.4,0.0,1.5,0.0,0.2,33.0,31.5,1.5,90.0,5.7,4.2,89.5,8.8,1.7,1.8,0.4,0.1,0.1,17.4,77.6,0.0,0.3,0.2,2.1,100,97.4,74.6,22.8,0.5,0.3,0.2,2.1,87.8,34.7,85.3,19.0,13.0,9.6,61.2,23.7,8.8,16.6,12.6,15.7,2.2,93.9,3.9,0.8,0.4,0.4,1.4,MUMBAI
3,27,MAHARASHTRA,519,Mumbai,99999,Area not under any Sub-district,0,0,Sub-Dist - Area not under any Sub-district,Urban,100,72.2,26.2,1.5,97.3,71.0,24.9,1.4,2.7,1.2,1.3,0.1,1.6,0.7,1.3,7.1,1.5,4.7,24.1,57.9,1.1,0.1,0.4,2.1,0.7,2.1,6.6,2.2,63.3,22.0,0.4,0.8,0.5,1.3,6.2,24.5,65.1,1.4,9.3,62.7,15.8,7.7,2.9,0.8,0.7,5.7,10.8,16.0,24.1,17.8,20.1,5.4,67.1,29.0,3.8,21.2,64.3,11.7,2.4,0.4,0.1,95.7,2.0,0.1,0.0,1.2,0.0,0.1,0.1,0.2,0.6,84.9,13.4,1.7,98.1,1.5,0.1,0.0,0.0,0.1,67.0,56.7,6.0,1.1,1.4,0.0,1.5,0.0,0.2,33.0,31.5,1.5,90.0,5.7,4.2,89.5,8.8,1.7,1.8,0.4,0.1,0.1,17.4,77.6,0.0,0.3,0.2,2.1,100,97.4,74.6,22.8,0.5,0.3,0.2,2.1,87.8,34.7,85.3,19.0,13.0,9.6,61.2,23.7,8.8,16.6,12.6,15.7,2.2,93.9,3.9,0.8,0.4,0.4,1.4,MUMBAI
4,27,MAHARASHTRA,519,Mumbai,99999,Area not under any Sub-district,802794,0,Greater Mumbai (M Corp.) (Part),Urban,100,72.2,26.2,1.5,97.3,71.0,24.9,1.4,2.7,1.2,1.3,0.1,1.6,0.7,1.3,7.1,1.5,4.7,24.1,57.9,1.1,0.1,0.4,2.1,0.7,2.1,6.6,2.2,63.3,22.0,0.4,0.8,0.5,1.3,6.2,24.5,65.1,1.4,9.3,62.7,15.8,7.7,2.9,0.8,0.7,5.7,10.8,16.0,24.1,17.8,20.1,5.4,67.1,29.0,3.8,21.2,64.3,11.7,2.4,0.4,0.1,95.7,2.0,0.1,0.0,1.2,0.0,0.1,0.1,0.2,0.6,84.9,13.4,1.7,98.1,1.5,0.1,0.0,0.0,0.1,67.0,56.7,6.0,1.1,1.4,0.0,1.5,0.0,0.2,33.0,31.5,1.5,90.0,5.7,4.2,89.5,8.8,1.7,1.8,0.4,0.1,0.1,17.4,77.6,0.0,0.3,0.2,2.1,100,97.4,74.6,22.8,0.5,0.3,0.2,2.1,87.8,34.7,85.3,19.0,13.0,9.6,61.2,23.7,8.8,16.6,12.6,15.7,2.2,93.9,3.9,0.8,0.4,0.4,1.4,MUMBAI
5,27,MAHARASHTRA,519,Mumbai,99999,Area not under any Sub-district,802794,101,Greater Mumbai (M Corp.) (Part) - Ward No.101,Urban,100,55.3,42.6,2.1,98.5,54.9,41.6,2.0,1.5,0.4,1.0,0.0,1.3,2.5,0.2,4.1,2.8,7.7,43.7,36.1,1.5,0.3,1.9,3.8,0.3,2.1,7.0,1.8,78.7,3.9,0.0,0.9,2.4,0.1,5.5,37.4,52.3,1.5,7.6,58.3,13.1,10.0,6.5,3.1,1.4,6.5,12.6,15.8,22.9,18.1,20.3,3.8,69.7,26.7,3.6,21.6,68.1,8.6,1.5,0.3,0.0,94.6,3.3,0.2,0.5,0.0,0.0,0.1,0.0,0.9,0.5,51.3,40.6,8.1,95.9,3.2,0.4,0.1,0.0,0.4,43.4,35.2,3.9,0.5,0.1,0.0,3.6,0.0,0.2,56.6,49.4,7.2,71.1,17.3,11.6,89.2,6.0,4.7,1.0,0.2,0.1,0.0,34.3,63.1,0.0,0.1,0.0,1.1,100,98.7,64.3,34.3,0.2,0.1,0.2,1.1,79.9,28.0,74.2,20.1,10.8,4.3,62.6,23.5,16.1,10.1,19.2,18.8,5.0,90.7,5.4,2.4,0.5,2.0,1.6,MUMBAI
6,27,MAHARASHTRA,519,Mumbai,99999,Area not under any Sub-district,802794,102,Greater Mumbai (M Corp.) (Part) - Ward No.102,Urban,100,83.1,16.1,0.7,98.4,82.2,15.5,0.7,1.6,0.9,0.7,0.0,0.6,0.3,0.9,5.1,0.8,3.0,15.4,73.2,0.6,0.1,0.3,0.5,0.3,3.4,11.8,5.1,63.0,15.4,0.3,0.5,0.7,1.5,7.5,20.3,68.2,1.4,2.1,47.8,23.7,18.5,5.4,1.4,1.1,9.3,14.5,16.1,23.6,16.5,15.8,4.3,52.3,39.4,8.3,24.7,62.0,10.7,2.1,0.4,0.1,97.2,2.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,82.8,15.6,1.7,98.5,1.4,0.0,0.0,0.0,0.1,68.9,61.5,4.6,2.4,0.0,0.0,0.1,0.0,0.3,31.1,30.7,0.4,93.3,4.1,2.6,98.0,1.5,0.6,0.6,0.0,0.1,0.0,11.7,84.4,0.0,1.5,0.0,1.6,100,98.0,84.8,13.2,0.4,0.2,0.2,1.6,90.8,47.4,86.5,32.4,9.8,11.6,43.3,37.0,12.2,16.9,26.5,27.1,2.6,97.6,1.3,0.3,0.1,0.3,0.8,MUMBAI
7,27,MAHARASHTRA,519,Mumbai,99999,Area not under any Sub-district,802794,103,Greater Mumbai (M Corp.) (Part) - Ward No.103,Urban,100,77.3,20.6,2.1,96.8,75.4,19.3,2.0,3.2,1.9,1.3,0.1,0.9,1.6,0.6,4.9,0.3,9.8,31.6,49.9,0.5,0.0,1.0,0.3,0.7,1.2,1.5,0.8,80.7,13.5,0.3,0.7,0.2,0.1,5.6,28.6,64.4,0.2,5.5,57.1,11.2,8.4,9.8,5.4,2.5,7.6,11.7,15.5,24.9,17.9,18.2,4.2,46.0,18.1,35.9,24.1,63.6,10.3,1.6,0.3,0.1,98.3,1.0,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.2,63.2,31.9,5.0,95.9,3.8,0.0,0.0,0.2,0.1,54.2,50.5,2.4,0.7,0.4,0.0,0.1,0.0,0.0,45.8,45.0,0.8,70.1,19.5,10.4,92.0,3.8,4.2,2.0,0.2,0.3,0.1,17.9,76.1,0.1,0.0,0.1,3.1,100,96.1,60.5,35.6,0.8,0.4,0.4,3.1,84.5,32.2,77.6,25.7,10.8,10.3,58.5,23.8,11.9,7.6,23.0,22.3,4.0,96.2,1.7,1.3,0.5,0.8,0.7,MUMBAI
8,27,MAHARASHTRA,519,Mumbai,99999,Area not under any Sub-district,802794,104,Greater Mumbai (M Corp.) (Part) - Ward No.104,Urban,100,74.4,22.8,2.7,95.9,72.1,21.3,2.4,4.1,2.3,1.5,0.3,1.5,1.0,1.7,6.4,1.7,0.6,5.7,81.0,0.4,0.1,0.9,0.2,0.0,1.1,3.8,0.0,83.1,10.7,0.1,0.0,0.1,0.2,10.1,8.5,80.6,0.5,8.4,55.2,18.5,9.6,6.5,1.0,0.9,12.3,11.5,15.3,22.9,15.6,17.0,5.4,46.6,43.7,9.7,28.1,55.7,12.5,3.0,0.6,0.0,98.7,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.8,95.2,4.0,0.8,99.0,1.0,0.0,0.0,0.0,0.0,88.2,73.2,10.7,0.9,0.0,0.0,3.2,0.0,0.1,11.8,11.6,0.3,98.4,0.4,1.2,98.5,0.6,0.9,1.4,0.6,0.1,0.0,3.9,89.3,0.2,0.1,0.1,4.4,100,95.4,81.7,13.8,0.1,0.1,0.1,4.4,94.5,47.5,85.1,31.7,16.8,12.1,38.9,44.9,8.7,22.9,17.2,23.3,2.0,96.7,1.7,1.0,0.1,1.0,0.6,MUMBAI
